sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
4917,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,0.5384615384615384,7,13,7
4918,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
4919,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.5384615384615384,7,13,7
4920,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
4921,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
4922,0.7058823529411764,0.2,0.6,0.5,1.0,0.5454545454545454,6,11,6
4923,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
4924,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
4925,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
4926,0.5,0.4,0.7,0.8,1.0,0.3333333333333333,5,15,5
4927,0.5263157894736842,0.2,0.6,0.8,1.0,0.35714285714285715,5,14,5
4928,0.8750000000000001,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7777777777777778,7,9,7
4929,0.4210526315789474,0.0,0.5,0.75,1.0,0.26666666666666666,4,15,4
4930,0.9090909090909091,-0.2,0.4,0.4,1.0,0.8333333333333334,5,6,5
4931,0.47619047619047616,0.2,0.6,0.6,1.0,0.3125,5,16,5
4932,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6,6,10,6
4933,0.9090909090909091,0.4,0.7,0.8,1.0,0.8333333333333334,5,6,5
4934,0.6666666666666666,0.4,0.7,0.8,1.0,0.5,5,10,5
4935,0.8333333333333333,-0.4,0.3,0.4,1.0,0.7142857142857143,5,7,5
4936,0.9090909090909091,0.0,0.5,0.4,1.0,0.8333333333333334,5,6,5
4937,0.5333333333333333,0.0,0.5,0.75,1.0,0.36363636363636365,4,11,4
4938,0.923076923076923,0.2,0.6,0.5,1.0,0.8571428571428571,6,7,6
4939,0.6,-0.6,0.2,0.3333333333333333,1.0,0.42857142857142855,6,14,6
4940,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
4941,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
4942,1.0,0.2,0.6,0.6,1.0,1.0,5,5,5
4943,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
4944,0.5263157894736842,0.8,0.9,0.8,1.0,0.35714285714285715,5,14,5
4945,0.888888888888889,0.6666666666666666,0.8333333333333333,0.75,1.0,0.8,4,5,4
4946,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
4947,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
4948,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
4949,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
4950,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
4951,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
4952,0.888888888888889,0.6666666666666666,0.8333333333333333,0.75,0.8,1.0,5,4,4
4953,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
4954,0.6666666666666666,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5,4,8,4
4955,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
4956,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
4957,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
4958,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
4959,0.7272727272727273,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5714285714285714,4,7,4
4960,0.7499999999999999,-0.4666666666666667,0.26666666666666666,0.5,1.0,0.6,6,10,6
4961,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
4962,0.625,0.8,0.9,0.8,1.0,0.45454545454545453,5,11,5
4963,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5384615384615384,7,13,7
4964,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,4,6,4
4965,0.8333333333333333,-0.2,0.4,0.6,1.0,0.7142857142857143,5,7,5
4966,0.923076923076923,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.8571428571428571,6,7,6
4967,0.5,0.0,0.5,0.6,1.0,0.3333333333333333,5,15,5
4968,0.6666666666666666,0.2857142857142857,0.6428571428571428,0.75,1.0,0.5,8,16,8
4969,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
4970,0.5263157894736842,0.6,0.8,0.6,1.0,0.35714285714285715,5,14,5
4971,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
4972,0.7142857142857143,-0.2,0.4,0.6,1.0,0.5555555555555556,5,9,5
4973,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
4974,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
4975,0.8,-0.07142857142857142,0.4642857142857143,0.625,1.0,0.6666666666666666,8,12,8
4976,0.8333333333333333,-0.2,0.4,0.4,1.0,0.7142857142857143,5,7,5
4977,0.7142857142857143,0.2,0.6,0.8,1.0,0.5555555555555556,5,9,5
4978,0.4,1.0,1.0,1.0,1.0,0.25,4,16,4
4979,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,0.75,6,8,6
4980,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
4981,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
4982,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
4983,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
4984,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
4985,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4986,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
4987,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
4988,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
4989,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
4990,0.8333333333333333,0.0,0.5,0.6,0.7142857142857143,1.0,7,5,5
4991,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
4992,0.7499999999999999,1.0,1.0,1.0,1.0,0.6,3,5,3
4993,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
4994,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
4995,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
4996,0.5263157894736842,0.0,0.5,0.6,1.0,0.35714285714285715,5,14,5
4997,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
4998,0.7058823529411764,0.2,0.6,0.6666666666666666,1.0,0.5454545454545454,6,11,6
4999,0.47619047619047616,-0.4,0.3,0.4,1.0,0.3125,5,16,5
5000,1.0,0.16666666666666666,0.5833333333333334,0.4444444444444444,1.0,1.0,9,9,9
5001,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5002,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
5003,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
5004,0.923076923076923,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.8571428571428571,6,7,6
5005,0.8181818181818181,-0.1111111111111111,0.4444444444444444,0.3333333333333333,1.0,0.6923076923076923,9,13,9
5006,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
5007,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
5008,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
5009,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
5010,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5011,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5012,0.923076923076923,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8571428571428571,1.0,7,6,6
5013,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5014,0.7499999999999999,0.6,0.8,0.6666666666666666,1.0,0.6,6,10,6
5015,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
5016,0.631578947368421,0.2,0.6,0.6666666666666666,1.0,0.46153846153846156,6,13,6
5017,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,5,10,5
5018,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
5019,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
5020,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
5021,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
5022,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
5023,0.6666666666666666,-0.4,0.3,0.4,1.0,0.5,5,10,5
5024,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
5025,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5026,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
5027,0.9090909090909091,0.2,0.6,0.4,1.0,0.8333333333333334,5,6,5
5028,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
5029,0.9411764705882353,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.8888888888888888,8,9,8
5030,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5031,0.5555555555555556,0.8,0.9,0.8,1.0,0.38461538461538464,5,13,5
5032,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
5033,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
5034,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
5035,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
5036,0.8235294117647058,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.7,7,10,7
5037,1.0,0.8095238095238095,0.9047619047619048,0.8571428571428571,1.0,1.0,7,7,7
5038,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
5039,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
5040,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
5041,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
5042,0.5714285714285715,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.4,6,15,6
5043,0.9,0.4444444444444444,0.7222222222222222,0.5555555555555556,1.0,0.8181818181818182,9,11,9
5044,0.8,0.6,0.8,0.8333333333333334,1.0,0.6666666666666666,6,9,6
5045,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5046,0.625,-0.8,0.09999999999999998,0.4,1.0,0.45454545454545453,5,11,5
5047,0.9090909090909091,0.4,0.7,0.8,1.0,0.8333333333333334,5,6,5
5048,0.7499999999999999,0.2,0.6,0.5,1.0,0.6,6,10,6
5049,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
5050,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5051,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
5052,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
5053,0.8,-0.2,0.4,0.5,1.0,0.6666666666666666,6,9,6
5054,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
5055,0.888888888888889,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.8,4,5,4
5056,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.6363636363636364,7,11,7
5057,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
5058,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.5,1.0,0.2857142857142857,4,14,4
5059,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,6,12,6
5060,0.47619047619047616,-0.2,0.4,0.4,1.0,0.3125,5,16,5
5061,0.8571428571428571,-0.05555555555555555,0.4722222222222222,0.5555555555555556,1.0,0.75,9,12,9
5062,0.6666666666666666,-0.4,0.3,0.4,1.0,0.5,5,10,5
5063,0.625,0.6,0.8,0.8,1.0,0.45454545454545453,5,11,5
5064,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
5065,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,5,10,5
5066,0.5,-1.0,0.0,0.25,1.0,0.3333333333333333,4,12,4
5067,0.5263157894736842,0.6,0.8,0.8,1.0,0.35714285714285715,5,14,5
5068,0.7272727272727273,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5714285714285714,4,7,4
5069,0.5555555555555556,0.6,0.8,0.6,1.0,0.38461538461538464,5,13,5
5070,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
5071,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
5072,0.4444444444444445,0.6666666666666666,0.8333333333333333,0.75,1.0,0.2857142857142857,4,14,4
5073,0.6666666666666666,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5,6,12,6
5074,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5714285714285714,4,7,4
5075,0.7142857142857143,0.0,0.5,0.4,1.0,0.5555555555555556,5,9,5
5076,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
5077,0.9090909090909091,0.4,0.7,0.8,1.0,0.8333333333333334,5,6,5
5078,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
5079,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
5080,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
5081,0.9411764705882353,0.5714285714285714,0.7857142857142857,0.625,1.0,0.8888888888888888,8,9,8
5082,0.625,0.6,0.8,0.8,1.0,0.45454545454545453,5,11,5
5083,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
5084,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5085,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
5086,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
5087,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5088,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
5089,0.8,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.6666666666666666,6,9,6
5090,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
5091,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5092,0.7499999999999999,-0.2,0.4,0.5,1.0,0.6,6,10,6
5093,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
5094,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5095,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
5096,0.625,-0.4,0.3,0.4,1.0,0.45454545454545453,5,11,5
5097,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5098,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
5099,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
5100,0.47619047619047616,-0.2,0.4,0.6,1.0,0.3125,5,16,5
5101,0.5,0.0,0.5,0.6,1.0,0.3333333333333333,5,15,5
5102,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
5103,0.5555555555555556,0.8,0.9,0.8,1.0,0.38461538461538464,5,13,5
5104,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
5105,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5106,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
5107,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
5108,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5109,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
5110,0.8235294117647058,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7,7,10,7
5111,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
5112,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,6,12,6
5113,0.9090909090909091,-0.4,0.3,0.4,1.0,0.8333333333333334,5,6,5
5114,0.8235294117647058,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.7,7,10,7
5115,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,5,15,5
5116,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5117,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
5118,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5119,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
5120,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
5121,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
5122,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
5123,0.7142857142857143,-0.4,0.3,0.6,0.5555555555555556,1.0,9,5,5
5124,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
5125,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
5126,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
5127,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
5128,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
5129,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
5130,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
5131,0.9333333333333333,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.875,7,8,7
5132,0.625,0.0,0.5,0.4,1.0,0.45454545454545453,5,11,5
5133,0.7272727272727273,-1.0,0.0,0.25,1.0,0.5714285714285714,4,7,4
5134,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
5135,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
5136,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
5137,0.8,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.6666666666666666,6,9,6
5138,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
5139,0.761904761904762,0.0,0.5,0.5,1.0,0.6153846153846154,8,13,8
5140,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
5141,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
5142,0.5263157894736842,-0.6,0.2,0.4,1.0,0.35714285714285715,5,14,5
5143,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
5144,1.0,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,1.0,7,7,7
5145,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
5146,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
5147,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
5148,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5149,0.8421052631578948,0.6428571428571429,0.8214285714285714,0.625,1.0,0.7272727272727273,8,11,8
5150,0.8235294117647058,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7,7,10,7
5151,0.9090909090909091,-0.4,0.3,0.6,1.0,0.8333333333333334,5,6,5
5152,0.5555555555555556,-0.8,0.09999999999999998,0.4,1.0,0.38461538461538464,5,13,5
5153,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5154,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
5155,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
5156,0.5,0.0,0.5,0.4,1.0,0.3333333333333333,5,15,5
5157,0.7272727272727273,1.0,1.0,1.0,1.0,0.5714285714285714,4,7,4
5158,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5159,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
5160,0.7499999999999999,0.6,0.8,0.5,1.0,0.6,6,10,6
5161,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
5162,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
5163,0.8421052631578948,0.6428571428571429,0.8214285714285714,0.75,1.0,0.7272727272727273,8,11,8
5164,0.6666666666666666,-0.8,0.09999999999999998,0.4,1.0,0.5,5,10,5
5165,0.7000000000000001,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5384615384615384,7,13,7
5166,0.923076923076923,0.4666666666666667,0.7333333333333334,0.5,1.0,0.8571428571428571,6,7,6
5167,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
5168,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
5169,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
5170,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
5171,0.9090909090909091,0.2,0.6,0.8,1.0,0.8333333333333334,5,6,5
5172,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
5173,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
5174,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
5175,0.5263157894736842,0.6,0.8,0.8,1.0,0.35714285714285715,5,14,5
5176,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
5177,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
5178,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
5179,0.8571428571428571,0.6,0.8,0.8333333333333334,1.0,0.75,6,8,6
5180,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
5181,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5182,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
5183,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
5184,0.7142857142857143,-0.2,0.4,0.4,1.0,0.5555555555555556,5,9,5
5185,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5186,0.7142857142857143,0.0,0.5,0.4,1.0,0.5555555555555556,5,9,5
5187,0.625,-1.0,0.0,0.2,1.0,0.45454545454545453,5,11,5
5188,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5714285714285714,4,7,4
5189,0.7272727272727273,0.42857142857142855,0.7142857142857143,0.5,1.0,0.5714285714285714,8,14,8
5190,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
5191,0.631578947368421,0.6,0.8,0.6666666666666666,1.0,0.46153846153846156,6,13,6
5192,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
5193,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
5194,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
5195,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
5196,0.47619047619047616,0.4,0.7,0.8,1.0,0.3125,5,16,5
5197,1.0,0.8,0.9,0.8,1.0,1.0,5,5,5
5198,0.8235294117647058,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.7,7,10,7
5199,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
5200,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
5201,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
5202,0.625,0.0,0.5,0.4,1.0,0.45454545454545453,5,11,5
5203,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
5204,0.7499999999999999,1.0,1.0,1.0,1.0,0.6,6,10,6
5205,0.8,0.2,0.6,0.5,1.0,0.6666666666666666,6,9,6
5206,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
5207,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
5208,0.625,-0.8,0.09999999999999998,0.4,1.0,0.45454545454545453,5,11,5
5209,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
5210,0.6,-0.06666666666666667,0.4666666666666667,0.3333333333333333,1.0,0.42857142857142855,6,14,6
5211,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
5212,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
5213,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
5214,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
5215,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
5216,0.8235294117647058,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.7,7,10,7
5217,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
5218,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
5219,0.6666666666666666,-0.2,0.4,0.4,1.0,0.5,5,10,5
5220,0.47619047619047616,0.8,0.9,0.8,1.0,0.3125,5,16,5
5221,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
