sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
5407,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5408,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5409,0.8571428571428571,-0.2727272727272727,0.36363636363636365,0.3333333333333333,0.75,1.0,16,12,12
5411,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
5412,1.0,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,1.0,9,9,9
5413,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5414,0.888888888888889,0.2857142857142857,0.6428571428571428,0.625,1.0,0.8,8,10,8
5415,0.631578947368421,-0.2,0.4,0.3333333333333333,1.0,0.46153846153846156,6,13,6
5416,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
5417,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
5418,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5419,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
5424,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
5429,0.9,0.05555555555555555,0.5277777777777778,0.5555555555555556,1.0,0.8181818181818182,9,11,9
5430,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5433,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
5437,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5439,1.0,0.7777777777777778,0.8888888888888888,0.6666666666666666,1.0,1.0,9,9,9
5441,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5442,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.6363636363636364,7,11,7
5443,0.8,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.6666666666666666,6,9,6
5444,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
5445,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
5447,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,0.5833333333333334,7,12,7
5448,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
5449,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5452,0.6666666666666666,0.2,0.6,0.6666666666666666,1.0,0.5,6,12,6
5453,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5454,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5455,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
5456,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
5458,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
5459,0.5,0.6,0.8,0.8,1.0,0.3333333333333333,5,15,5
5460,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
5461,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
5463,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5464,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
5465,0.7272727272727273,0.0,0.5,0.75,1.0,0.5714285714285714,4,7,4
5466,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5467,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
5469,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
5471,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5472,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5473,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5475,0.8235294117647058,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.7,7,10,7
5476,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5477,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
5478,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
5479,0.4210526315789474,0.3333333333333333,0.6666666666666666,0.75,1.0,0.26666666666666666,4,15,4
5480,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5481,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
5482,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5483,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,2,4,2
5485,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5489,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
5494,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5495,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5496,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5497,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5498,0.9473684210526316,0.0,0.5,0.3333333333333333,1.0,0.9,9,10,9
5500,0.4347826086956522,0.6,0.8,0.8,1.0,0.2777777777777778,5,18,5
5501,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5502,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5504,0.625,0.4,0.7,0.8,1.0,0.45454545454545453,5,11,5
5505,0.21052631578947367,1.0,1.0,1.0,1.0,0.11764705882352941,2,17,2
5506,0.8,-1.0,0.0,0.25,1.0,0.6666666666666666,4,6,4
5507,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5508,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
5509,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5511,0.8,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6666666666666666,8,12,8
5512,0.9,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.8181818181818182,9,11,9
5513,0.7058823529411764,-0.2,0.4,0.5,1.0,0.5454545454545454,6,11,6
5515,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
5519,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5521,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,1.0,6,1,1
5522,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5524,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
5525,0.8235294117647058,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.7,7,10,7
5527,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
5528,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5529,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5531,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5532,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5534,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5535,1.0,-0.4666666666666667,0.26666666666666666,0.3333333333333333,1.0,1.0,6,6,6
5536,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5538,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
5539,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
5540,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5541,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5542,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5543,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
5544,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5546,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5547,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
5548,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5550,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5551,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5552,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5554,0.9411764705882353,-0.42857142857142855,0.2857142857142857,0.375,1.0,0.8888888888888888,8,9,8
5555,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
5556,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5558,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5559,0.14285714285714288,1.0,1.0,1.0,1.0,0.07692307692307693,1,13,1
5560,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
5562,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
5563,0.5714285714285715,-1.0,0.0,0.5,1.0,0.4,2,5,2
5565,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
5566,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4,6,15,6
5567,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5569,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
5571,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5572,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5573,0.9411764705882353,0.14285714285714285,0.5714285714285714,0.5,0.8888888888888888,1.0,9,8,8
5574,0.8333333333333333,0.4,0.7,0.8,1.0,0.7142857142857143,5,7,5
5576,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
5578,0.888888888888889,0.6666666666666666,0.8333333333333333,0.75,1.0,0.8,4,5,4
5579,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
5582,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5583,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
5584,0.8333333333333333,0.022222222222222223,0.5111111111111111,0.4,1.0,0.7142857142857143,10,14,10
5585,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5586,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
5588,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,4,6,4
5589,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5590,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
5591,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5593,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5594,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.0,0.36363636363636365,4,11,4
5595,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
5597,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
5598,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
5599,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
5602,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
5603,0.9411764705882353,0.2857142857142857,0.6428571428571428,0.625,1.0,0.8888888888888888,8,9,8
5604,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5605,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5606,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
5607,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
5608,0.888888888888889,0.14285714285714285,0.5714285714285714,0.625,1.0,0.8,8,10,8
5610,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
5611,0.888888888888889,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.8,4,5,4
5612,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5613,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
5616,0.8,0.07142857142857142,0.5357142857142857,0.5,1.0,0.6666666666666666,8,12,8
5617,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5618,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
5619,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5621,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
5622,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
5623,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
5624,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5625,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
5627,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5628,0.6666666666666666,-1.0,0.0,0.3333333333333333,1.0,0.5,3,6,3
5629,0.5714285714285715,-1.0,0.0,0.5,1.0,0.4,2,5,2
5630,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
5631,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
5634,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5635,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5636,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5637,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
5638,0.7272727272727273,0.0,0.5,0.75,1.0,0.5714285714285714,4,7,4
5639,1.0,0.1111111111111111,0.5555555555555556,0.5,1.0,1.0,10,10,10
5643,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5644,0.8,0.14285714285714285,0.5714285714285714,0.5,1.0,0.6666666666666666,8,12,8
5645,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
5646,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
5648,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5651,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5653,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
5654,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
5655,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
5656,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,3,15,3
5657,0.888888888888889,0.0,0.5,0.75,1.0,0.8,4,5,4
5659,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
5660,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
5663,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
5664,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
5667,0.9090909090909091,0.4,0.7,0.6,1.0,0.8333333333333334,5,6,5
5669,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
5670,0.888888888888889,0.07142857142857142,0.5357142857142857,0.5,1.0,0.8,8,10,8
5672,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
5673,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5674,0.8,0.6,0.8,0.6666666666666666,1.0,0.6666666666666666,6,9,6
5675,0.8823529411764706,0.4666666666666667,0.7333333333333334,0.5333333333333333,0.7894736842105263,1.0,19,15,15
5676,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
5677,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5678,0.782608695652174,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.6428571428571429,9,14,9
5680,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
5681,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5683,0.5,-1.0,0.0,0.5,1.0,0.3333333333333333,2,6,2
5684,0.6,-1.0,0.0,0.3333333333333333,1.0,0.42857142857142855,3,7,3
5685,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
5687,0.9411764705882353,-0.21428571428571427,0.39285714285714285,0.375,1.0,0.8888888888888888,8,9,8
5688,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
5689,0.5,0.8,0.9,0.8,1.0,0.3333333333333333,5,15,5
5690,0.6666666666666666,0.35714285714285715,0.6785714285714286,0.5,1.0,0.5,8,16,8
5691,0.2222222222222222,-1.0,0.0,0.5,1.0,0.125,2,16,2
5692,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
5693,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
5694,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5695,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
5696,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5697,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
5699,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5700,0.8181818181818181,0.2777777777777778,0.6388888888888888,0.5555555555555556,1.0,0.6923076923076923,9,13,9
5701,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
5704,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5709,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5710,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.0,0.36363636363636365,4,11,4
5711,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
5712,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5713,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5714,0.7692307692307693,-0.4,0.3,0.4,1.0,0.625,5,8,5
5716,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
5718,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
5719,0.5263157894736842,0.4,0.7,0.8,1.0,0.35714285714285715,5,14,5
5720,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5721,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5722,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
5726,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
5727,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5728,0.8421052631578948,0.21428571428571427,0.6071428571428571,0.5,1.0,0.7272727272727273,8,11,8
5731,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
5733,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5734,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
5735,0.5263157894736842,1.0,1.0,1.0,1.0,0.35714285714285715,5,14,5
5737,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
5739,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5740,0.7499999999999999,1.0,1.0,1.0,1.0,0.6,3,5,3
5742,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5743,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,4,6,4
5745,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
5746,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5384615384615384,7,13,7
5748,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
5749,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5751,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
5757,0.23529411764705882,-1.0,0.0,0.5,1.0,0.13333333333333333,2,15,2
5759,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5761,0.7000000000000001,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5384615384615384,7,13,7
5762,0.888888888888889,0.35714285714285715,0.6785714285714286,0.5,1.0,0.8,8,10,8
5763,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5764,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
5765,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5767,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5768,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,3,1,1
5769,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5770,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5771,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
5772,0.8750000000000001,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.7777777777777778,7,9,7
5773,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
5777,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
5779,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
5780,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5781,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5783,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
5784,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5785,0.9333333333333333,0.6190476190476191,0.8095238095238095,0.5714285714285714,0.875,1.0,8,7,7
5787,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
5789,0.962962962962963,0.23076923076923078,0.6153846153846154,0.5384615384615384,0.9285714285714286,1.0,14,13,13
5791,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
5792,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
5793,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5794,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5795,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5796,0.5263157894736842,0.6,0.8,0.8,1.0,0.35714285714285715,5,14,5
5797,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5799,0.5714285714285715,-1.0,0.0,0.5,1.0,0.4,2,5,2
5800,0.7000000000000001,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.5384615384615384,7,13,7
5801,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5804,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
5806,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5808,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5810,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5811,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
5813,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5815,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
5817,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
5818,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
5819,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5820,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5821,0.9565217391304348,0.41818181818181815,0.7090909090909091,0.5454545454545454,0.9166666666666666,1.0,12,11,11
5823,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5824,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5825,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
