sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
6000,0.8571428571428571,0.6857142857142856,-0.3333333333333333,0.33333333333333337,1.0,0.75,6,8
6001,0.923076923076923,0.7753846153846153,-0.06666666666666667,0.4666666666666667,1.0,0.8571428571428571,6,7
6002,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,5,10
6003,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
6004,0.888888888888889,0.7841269841269841,0.21428571428571427,0.6071428571428571,1.0,0.8,8,10
6006,0.9333333333333333,0.84,0.3333333333333333,0.6666666666666666,1.0,0.875,7,8
6007,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,6,9
6008,0.7272727272727273,0.6545454545454545,0.3333333333333333,0.6666666666666666,1.0,0.5714285714285714,4,7
6009,0.6153846153846153,0.6153846153846153,1.0,1.0,1.0,0.4444444444444444,4,9
6011,0.7499999999999999,0.6899999999999998,0.4666666666666667,0.7333333333333334,1.0,0.6,6,10
6012,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,6,8
6013,0.8235294117647058,0.7647058823529411,0.5238095238095238,0.7619047619047619,1.0,0.7,7,10
6016,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,1.0,0.75,6,8
6017,0.8750000000000001,0.775,0.23809523809523808,0.6190476190476191,1.0,0.7777777777777778,7,9
6018,0.8333333333333333,0.7083333333333333,0.0,0.5,1.0,0.7142857142857143,5,7
6019,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
6020,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
6021,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
6022,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
6023,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
6024,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,5,10
6025,0.6666666666666666,0.6266666666666666,0.6,0.8,1.0,0.5,5,10
6026,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,5,10
6027,0.8333333333333333,0.7833333333333332,0.6,0.8,1.0,0.7142857142857143,5,7
6028,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
6029,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
6030,0.7692307692307693,0.5846153846153846,-0.6,0.2,1.0,0.625,5,8
6031,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
6032,0.6666666666666666,0.6066666666666666,0.4,0.7,1.0,0.5,5,10
6033,0.5714285714285715,0.48571428571428577,0.0,0.5,1.0,0.4,4,10
6034,0.9411764705882353,0.7899159663865545,-0.07142857142857142,0.4642857142857143,0.8888888888888888,1.0,9,8
6035,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,0.75,1.0,12,9
6036,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
6037,0.7692307692307693,0.6076923076923076,-0.4,0.3,1.0,0.625,5,8
6038,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
6039,0.8333333333333333,0.7833333333333332,0.6,0.8,1.0,0.7142857142857143,5,7
6040,0.9411764705882353,0.8100840336134453,0.07142857142857142,0.5357142857142857,1.0,0.8888888888888888,8,9
6041,0.6666666666666666,0.5733333333333333,0.06666666666666667,0.5333333333333333,1.0,0.5,6,12
6042,0.9411764705882353,0.8403361344537814,0.2857142857142857,0.6428571428571428,1.0,0.8888888888888888,8,9
6043,1.0,0.8928571428571428,0.2857142857142857,0.6428571428571428,1.0,1.0,8,8
6044,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
6045,0.9473684210526316,0.8921052631578947,0.6111111111111112,0.8055555555555556,1.0,0.9,9,10
6046,0.9473684210526316,0.7973684210526315,-0.05555555555555555,0.4722222222222222,1.0,0.9,9,10
6047,0.9523809523809523,0.9015873015873014,0.6444444444444445,0.8222222222222222,0.9090909090909091,1.0,11,10
6048,1.0,0.9285714285714285,0.5238095238095238,0.7619047619047619,1.0,1.0,7,7
6049,0.9411764705882353,0.880672268907563,0.5714285714285714,0.7857142857142857,1.0,0.8888888888888888,8,9
6050,0.9523809523809523,0.8825396825396825,0.5111111111111111,0.7555555555555555,0.9090909090909091,1.0,11,10
6051,0.923076923076923,0.7753846153846153,-0.06666666666666667,0.4666666666666667,1.0,0.8571428571428571,6,7
6052,0.8,0.64,-0.3333333333333333,0.33333333333333337,1.0,0.6666666666666666,6,9
6053,0.9090909090909091,0.7454545454545454,-0.2,0.4,1.0,0.8333333333333334,5,6
6054,0.923076923076923,0.8676923076923075,0.6,0.8,0.8571428571428571,1.0,7,6
6055,0.8750000000000001,0.7875,0.3333333333333333,0.6666666666666666,1.0,0.7777777777777778,7,9
6056,0.6666666666666666,0.6066666666666666,0.4,0.7,1.0,0.5,5,10
6057,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
6058,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
6059,0.9333333333333333,0.8533333333333333,0.42857142857142855,0.7142857142857143,1.0,0.875,7,8
6061,0.7142857142857143,0.6714285714285714,0.6,0.8,1.0,0.5555555555555556,5,9
6062,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
6063,0.7058823529411764,0.5929411764705882,-0.06666666666666667,0.4666666666666667,1.0,0.5454545454545454,6,11
6064,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
6065,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
6066,0.7499999999999999,0.6899999999999998,0.4666666666666667,0.7333333333333334,1.0,0.6,6,10
6068,0.7692307692307693,0.7692307692307693,1.0,1.0,1.0,0.625,5,8
6069,0.888888888888889,0.7555555555555555,0.0,0.5,1.0,0.8,8,10
6070,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
6071,0.8235294117647058,0.7058823529411764,0.047619047619047616,0.5238095238095238,1.0,0.7,7,10
6075,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
6076,0.7142857142857143,0.6714285714285714,0.6,0.8,1.0,0.5555555555555556,5,9
6077,0.6666666666666666,0.6266666666666666,0.6,0.8,1.0,0.5,5,10
6078,0.7692307692307693,0.7692307692307693,1.0,1.0,1.0,0.625,5,8
6079,0.5714285714285715,0.4285714285714286,-0.6666666666666666,0.16666666666666669,1.0,0.4,4,10
6080,0.8235294117647058,0.7294117647058823,0.23809523809523808,0.6190476190476191,1.0,0.7,7,10
6081,0.8750000000000001,0.775,0.23809523809523808,0.6190476190476191,1.0,0.7777777777777778,7,9
6082,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
6083,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
6084,0.5714285714285715,0.5142857142857143,0.3333333333333333,0.6666666666666666,1.0,0.4,4,10
6085,0.8,0.672,-0.06666666666666667,0.4666666666666667,1.0,0.6666666666666666,6,9
6086,0.6666666666666666,0.5066666666666666,-0.6,0.2,1.0,0.5,5,10
6087,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
6088,0.6153846153846153,0.46153846153846145,-0.6666666666666666,0.16666666666666669,1.0,0.4444444444444444,4,9
6089,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
6090,0.8750000000000001,0.75,0.047619047619047616,0.5238095238095238,1.0,0.7777777777777778,7,9
6093,0.8750000000000001,0.675,-0.5238095238095238,0.23809523809523808,1.0,0.7777777777777778,7,9
6095,0.9411764705882353,0.8100840336134453,0.07142857142857142,0.5357142857142857,1.0,0.8888888888888888,8,9
6097,0.7499999999999999,0.6449999999999999,0.06666666666666667,0.5333333333333333,1.0,0.6,6,10
6098,0.9333333333333333,0.8533333333333333,0.42857142857142855,0.7142857142857143,1.0,0.875,7,8
6099,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
6102,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
6103,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
6105,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
6106,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
6107,0.9411764705882353,0.8403361344537814,0.2857142857142857,0.6428571428571428,1.0,0.8888888888888888,8,9
6109,0.8333333333333333,0.8083333333333332,0.8,0.9,1.0,0.7142857142857143,5,7
6110,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,4,6
6111,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
6112,0.923076923076923,0.8123076923076922,0.2,0.6,0.8571428571428571,1.0,7,6
6113,0.9333333333333333,0.7733333333333333,-0.14285714285714285,0.4285714285714286,1.0,0.875,7,8
6114,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
6115,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
6117,0.7142857142857143,0.5857142857142857,-0.2,0.4,1.0,0.5555555555555556,5,9
6118,0.9473684210526316,0.868421052631579,0.4444444444444444,0.7222222222222222,1.0,0.9,9,10
6119,1.0,0.9357142857142857,0.5714285714285714,0.7857142857142857,1.0,1.0,8,8
6120,0.8235294117647058,0.6588235294117646,-0.3333333333333333,0.33333333333333337,1.0,0.7,7,10
6121,0.8235294117647058,0.776470588235294,0.6190476190476191,0.8095238095238095,1.0,0.7,7,10
6122,0.7777777777777778,0.7333333333333333,0.6190476190476191,0.8095238095238095,1.0,0.6363636363636364,7,11
6123,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
6124,0.9473684210526316,0.7894736842105263,-0.1111111111111111,0.4444444444444444,1.0,0.9,9,10
6125,0.6666666666666666,0.5266666666666666,-0.4,0.3,1.0,0.5,5,10
6126,0.7142857142857143,0.5857142857142857,-0.2,0.4,1.0,0.5555555555555556,5,9
6127,0.8,0.72,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,9,6
6128,0.6666666666666666,0.6266666666666666,0.6,0.8,1.0,0.5,5,10
6129,0.7777777777777778,0.6666666666666666,0.047619047619047616,0.5238095238095238,1.0,0.6363636363636364,7,11
6130,0.8,0.7314285714285714,0.42857142857142855,0.7142857142857143,1.0,0.6666666666666666,8,12
6131,0.8750000000000001,0.775,0.23809523809523808,0.6190476190476191,1.0,0.7777777777777778,7,9
6132,0.8571428571428571,0.7542857142857141,0.2,0.6,0.75,1.0,8,6
6133,0.923076923076923,0.7569230769230768,-0.2,0.4,1.0,0.8571428571428571,6,7
6134,1.0,0.8799999999999999,0.2,0.6,1.0,1.0,5,5
6135,0.7142857142857143,0.6714285714285714,0.6,0.8,1.0,0.5555555555555556,5,9
6136,0.7058823529411764,0.6352941176470587,0.3333333333333333,0.6666666666666666,1.0,0.5454545454545454,6,11
6137,0.5,0.45999999999999996,0.4666666666666667,0.7333333333333334,1.0,0.3333333333333333,6,18
6138,0.888888888888889,0.7999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.8,4,5
6139,0.47058823529411764,0.4235294117647058,0.3333333333333333,0.6666666666666666,1.0,0.3076923076923077,4,13
6140,1.0,0.7999999999999999,-0.3333333333333333,0.33333333333333337,1.0,1.0,7,7
6141,0.9333333333333333,0.8533333333333333,0.42857142857142855,0.7142857142857143,1.0,0.875,7,8
6142,0.8750000000000001,0.7875,0.3333333333333333,0.6666666666666666,1.0,0.7777777777777778,7,9
6143,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
6144,1.0,0.82,-0.2,0.4,1.0,1.0,5,5
6145,0.9090909090909091,0.6363636363636364,-1.0,0.0,1.0,0.8333333333333334,5,6
6146,0.888888888888889,0.8222222222222222,0.5,0.75,0.8,1.0,10,8
6147,0.9565217391304348,0.8365217391304348,0.16363636363636364,0.5818181818181818,0.9166666666666666,1.0,12,11
6148,0.47619047619047616,0.4047619047619047,0.0,0.5,1.0,0.3125,5,16
6149,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,4,6
6150,0.7368421052631579,0.6526315789473683,0.23809523809523808,0.6190476190476191,0.5833333333333334,1.0,12,7
6151,0.9090909090909091,0.8545454545454545,0.6,0.8,1.0,0.8333333333333334,5,6
6152,1.0,0.8799999999999999,0.2,0.6,1.0,1.0,6,6
6153,0.5454545454545454,0.5236363636363636,0.7333333333333333,0.8666666666666667,1.0,0.375,6,16
6155,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
6156,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,4,6
6157,0.8750000000000001,0.8,0.42857142857142855,0.7142857142857143,0.7777777777777778,1.0,9,7
6158,0.5882352941176471,0.4823529411764706,-0.2,0.4,1.0,0.4166666666666667,5,12
6159,0.9333333333333333,0.7333333333333333,-0.42857142857142855,0.2857142857142857,1.0,0.875,7,8
6160,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
6161,0.8333333333333333,0.6833333333333332,-0.2,0.4,1.0,0.7142857142857143,5,7
6162,0.8750000000000001,0.7625,0.14285714285714285,0.5714285714285714,0.7777777777777778,1.0,9,7
6163,1.0,0.9714285714285713,0.8095238095238095,0.9047619047619048,1.0,1.0,7,7
6164,0.6153846153846153,0.46153846153846145,-0.6666666666666666,0.16666666666666669,1.0,0.4444444444444444,4,9
6165,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
6166,0.888888888888889,0.7999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.8,4,5
6167,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,4,6
6168,0.7142857142857143,0.5857142857142857,-0.2,0.4,1.0,0.5555555555555556,5,9
6169,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,5,10
6170,0.8750000000000001,0.775,0.23809523809523808,0.6190476190476191,1.0,0.7777777777777778,7,9
6171,0.8333333333333333,0.7583333333333332,0.4,0.7,1.0,0.7142857142857143,5,7
6172,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
6173,0.8235294117647058,0.7647058823529411,0.5238095238095238,0.7619047619047619,1.0,0.7,7,10
6174,0.9090909090909091,0.7454545454545454,-0.2,0.4,1.0,0.8333333333333334,5,6
6175,0.7272727272727273,0.6545454545454545,0.3333333333333333,0.6666666666666666,1.0,0.5714285714285714,4,7
6177,0.9565217391304348,0.8208695652173913,0.05454545454545454,0.5272727272727272,1.0,0.9166666666666666,11,12
6178,0.8,0.7142857142857143,0.2857142857142857,0.6428571428571428,1.0,0.6666666666666666,8,12
6179,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9
6180,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
6181,0.9473684210526316,0.7657894736842105,-0.2777777777777778,0.3611111111111111,1.0,0.9,9,10
6182,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
6183,0.8333333333333333,0.7083333333333333,0.0,0.5,1.0,0.7142857142857143,5,7
6184,1.0,0.8799999999999999,0.2,0.6,1.0,1.0,5,5
6185,0.7058823529411764,0.6917647058823528,0.8666666666666667,0.9333333333333333,1.0,0.5454545454545454,6,11
6186,0.7499999999999999,0.6499999999999998,0.1111111111111111,0.5555555555555556,1.0,0.6,9,15
6187,0.9090909090909091,0.8545454545454545,0.6,0.8,0.8333333333333334,1.0,6,5
6188,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
6189,0.9333333333333333,0.7999999999999999,0.047619047619047616,0.5238095238095238,1.0,0.875,7,8
6190,0.923076923076923,0.8123076923076922,0.2,0.6,0.8571428571428571,1.0,7,6
6191,0.9,0.795,0.2222222222222222,0.6111111111111112,1.0,0.8181818181818182,9,11
6192,0.923076923076923,0.7938461538461538,0.06666666666666667,0.5333333333333333,1.0,0.8571428571428571,6,7
6193,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
6194,0.8235294117647058,0.7294117647058823,0.23809523809523808,0.6190476190476191,1.0,0.7,7,10
6195,0.9090909090909091,0.7999999999999998,0.2,0.6,1.0,0.8333333333333334,10,12
6196,1.0,0.8142857142857143,-0.23809523809523808,0.38095238095238093,1.0,1.0,7,7
6197,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,4,6
6198,0.9333333333333333,0.8133333333333332,0.14285714285714285,0.5714285714285714,1.0,0.875,7,8
6199,0.7777777777777778,0.6888888888888889,0.23809523809523808,0.6190476190476191,1.0,0.6363636363636364,7,11
6200,1.0,0.869090909090909,0.12727272727272726,0.5636363636363636,1.0,1.0,11,11
6201,0.7777777777777778,0.6555555555555554,-0.047619047619047616,0.47619047619047616,1.0,0.6363636363636364,7,11
6202,0.846153846153846,0.7584615384615383,0.3090909090909091,0.6545454545454545,1.0,0.7333333333333333,11,15
6203,0.8,0.64,-0.3333333333333333,0.33333333333333337,1.0,0.6666666666666666,4,6
6204,0.846153846153846,0.7676923076923076,0.38181818181818183,0.6909090909090909,1.0,0.7333333333333333,11,15
6205,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
6206,0.8750000000000001,0.85,0.8095238095238095,0.9047619047619048,1.0,0.7777777777777778,7,9
6207,0.8235294117647058,0.7176470588235293,0.14285714285714285,0.5714285714285714,1.0,0.7,7,10
6208,0.8750000000000001,0.7250000000000001,-0.14285714285714285,0.4285714285714286,0.7777777777777778,1.0,9,7
6209,0.7499999999999999,0.6449999999999999,0.06666666666666667,0.5333333333333333,0.6,1.0,10,6
6210,0.7499999999999999,0.7,0.5555555555555556,0.7777777777777778,1.0,0.6,9,15
6211,0.923076923076923,0.923076923076923,1.0,1.0,1.0,0.8571428571428571,6,7
6212,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
6213,0.923076923076923,0.9046153846153845,0.8666666666666667,0.9333333333333333,1.0,0.8571428571428571,6,7
6214,1.0,0.9166666666666666,0.4444444444444444,0.7222222222222222,1.0,1.0,9,9
6216,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
6217,1.0,0.8857142857142857,0.23809523809523808,0.6190476190476191,1.0,1.0,7,7
6218,0.9,0.795,0.2222222222222222,0.6111111111111112,1.0,0.8181818181818182,9,11
6219,0.9411764705882353,0.9210084033613445,0.8571428571428571,0.9285714285714286,1.0,0.8888888888888888,8,9
6220,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
6221,0.923076923076923,0.7199999999999999,-0.4666666666666667,0.26666666666666666,1.0,0.8571428571428571,6,7
6222,0.923076923076923,0.7930069930069928,0.06060606060606061,0.5303030303030303,0.8571428571428571,1.0,14,12
6223,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
6224,0.9090909090909091,0.7454545454545454,-0.2,0.4,0.8333333333333334,1.0,6,5
6225,0.8235294117647058,0.7294117647058823,0.23809523809523808,0.6190476190476191,0.7,1.0,10,7
6226,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
6227,0.923076923076923,0.8123076923076922,0.2,0.6,1.0,0.8571428571428571,6,7
6228,0.8333333333333333,0.7083333333333333,0.0,0.5,1.0,0.7142857142857143,5,7
6229,0.8,0.72,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,9,6
6230,1.0,0.8799999999999999,0.2,0.6,1.0,1.0,6,6
6231,1.0,0.9571428571428571,0.7142857142857143,0.8571428571428572,1.0,1.0,7,7
6232,0.923076923076923,0.8676923076923075,0.6,0.8,1.0,0.8571428571428571,6,7
6233,0.9090909090909091,0.8606060606060605,0.6444444444444445,0.8222222222222222,1.0,0.8333333333333334,10,12
6235,0.9333333333333333,0.84,0.3333333333333333,0.6666666666666666,1.0,0.875,7,8
6236,0.9333333333333333,0.8533333333333333,0.42857142857142855,0.7142857142857143,1.0,0.875,7,8
6237,0.8333333333333333,0.7833333333333332,0.6,0.8,1.0,0.7142857142857143,5,7
6238,0.7058823529411764,0.5929411764705882,-0.06666666666666667,0.4666666666666667,1.0,0.5454545454545454,6,11
6239,1.0,0.8571428571428571,0.047619047619047616,0.5238095238095238,1.0,1.0,7,7
6240,0.9090909090909091,0.812121212121212,0.28888888888888886,0.6444444444444444,1.0,0.8333333333333334,10,12
6241,0.9333333333333333,0.8933333333333333,0.7142857142857143,0.8571428571428572,1.0,0.875,7,8
6242,0.8333333333333333,0.6083333333333333,-0.8,0.09999999999999998,1.0,0.7142857142857143,5,7
6243,0.7368421052631579,0.6105263157894736,-0.14285714285714285,0.4285714285714286,1.0,0.5833333333333334,7,12
6244,1.0,0.8571428571428571,0.047619047619047616,0.5238095238095238,1.0,1.0,7,7
6245,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,5,10
6246,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
6247,0.923076923076923,0.8349650349650349,0.36363636363636365,0.6818181818181819,0.8571428571428571,1.0,14,12
6249,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
6250,0.9333333333333333,0.8266666666666667,0.23809523809523808,0.6190476190476191,1.0,0.875,7,8
6251,0.9090909090909091,0.8242424242424242,0.37777777777777777,0.6888888888888889,0.8333333333333334,1.0,12,10
6252,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
6253,0.9600000000000001,0.8596363636363636,0.30303030303030304,0.6515151515151515,1.0,0.9230769230769231,12,13
6254,0.7272727272727273,0.6909090909090909,0.6666666666666666,0.8333333333333333,1.0,0.5714285714285714,4,7
6255,1.0,0.8933333333333333,0.28888888888888886,0.6444444444444444,1.0,1.0,10,10
6256,0.9333333333333333,0.7866666666666666,-0.047619047619047616,0.47619047619047616,1.0,0.875,7,8
6257,0.923076923076923,0.7938461538461538,0.06666666666666667,0.5333333333333333,1.0,0.8571428571428571,6,7
