idx,correct,match_f1,precision,recall,n_pred,n_ref
5178,False,0.888888888888889,1.0,0.8,4,5
5179,False,0.7692307692307693,1.0,0.625,5,8
5180,False,0.6666666666666666,1.0,0.5,5,10
5181,False,0.8,1.0,0.6666666666666666,4,6
5182,False,0.8,1.0,0.6666666666666666,4,6
5183,False,0.7499999999999999,1.0,0.6,3,5
5184,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5185,False,0.5714285714285715,1.0,0.4,4,10
5186,True,0.7142857142857143,1.0,0.5555555555555556,5,9
5187,False,0.7058823529411764,1.0,0.5454545454545454,6,11
5188,True,0.7272727272727273,1.0,0.5714285714285714,4,7
5189,True,0.6,1.0,0.42857142857142855,6,14
5190,False,0.4210526315789474,1.0,0.26666666666666666,4,15
5191,True,0.5555555555555556,1.0,0.38461538461538464,5,13
5192,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5193,False,0.5454545454545454,1.0,0.375,3,8
5194,True,0.6153846153846153,1.0,0.4444444444444444,4,9
5195,True,0.625,1.0,0.45454545454545453,5,11
5196,False,0.47619047619047616,1.0,0.3125,5,16
5197,True,1.0,1.0,1.0,5,5
5198,False,0.6666666666666666,1.0,0.5,5,10
5199,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5200,False,0.6666666666666666,1.0,0.5,4,8
5201,False,0.4444444444444445,1.0,0.2857142857142857,4,14
5202,False,0.625,1.0,0.45454545454545453,5,11
5203,True,0.5,1.0,0.3333333333333333,4,12
5204,False,1.0,1.0,1.0,10,10
5205,False,0.8750000000000001,1.0,0.7777777777777778,7,9
5206,True,1.0,1.0,1.0,7,7
5207,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5208,True,0.7058823529411764,1.0,0.5454545454545454,6,11
5209,False,0.7499999999999999,1.0,0.6,6,10
5210,False,0.4444444444444445,1.0,0.2857142857142857,4,14
5211,False,0.5882352941176471,1.0,0.4166666666666667,5,12
5212,False,0.923076923076923,1.0,0.8571428571428571,6,7
5213,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5214,False,0.5714285714285715,1.0,0.4,4,10
5215,True,0.8571428571428571,1.0,0.75,6,8
5216,False,0.6666666666666666,1.0,0.5,5,10
5217,True,0.5263157894736842,1.0,0.35714285714285715,5,14
5218,False,0.9333333333333333,1.0,0.875,7,8
5219,True,0.7499999999999999,1.0,0.6,6,10
5220,True,0.3157894736842105,1.0,0.1875,3,16
5221,False,0.625,1.0,0.45454545454545453,5,11
5222,False,0.5,1.0,0.3333333333333333,3,9
5223,True,0.9,1.0,0.8181818181818182,9,11
5224,False,0.7692307692307693,1.0,0.625,5,8
5225,True,0.625,1.0,0.45454545454545453,5,11
5226,True,0.7272727272727273,1.0,0.5714285714285714,4,7
5227,False,0.5714285714285715,1.0,0.4,6,15
5228,False,0.6666666666666666,1.0,0.5,4,8
5229,True,0.7142857142857143,1.0,0.5555555555555556,5,9
5230,False,0.8,1.0,0.6666666666666666,4,6
5231,True,0.4,0.25,1.0,4,1
5232,False,0.625,1.0,0.45454545454545453,5,11
5233,True,0.5,1.0,0.3333333333333333,4,12
5234,False,0.4,1.0,0.25,4,16
5235,False,0.5,1.0,0.3333333333333333,4,12
5236,False,0.5882352941176471,1.0,0.4166666666666667,5,12
5237,False,0.625,1.0,0.45454545454545453,5,11
5238,False,0.4615384615384615,1.0,0.3,3,10
5239,False,0.6666666666666666,1.0,0.5,5,10
5240,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5241,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5242,True,0.625,1.0,0.45454545454545453,5,11
5243,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5244,True,0.6666666666666666,1.0,0.5,4,8
5245,True,0.923076923076923,0.8571428571428571,1.0,7,6
5246,True,0.5333333333333333,1.0,0.36363636363636365,4,11
5247,True,0.6666666666666666,1.0,0.5,4,8
5248,True,0.4615384615384615,1.0,0.3,3,10
5249,True,0.6666666666666666,1.0,0.5,4,8
5250,False,0.6666666666666666,1.0,0.5,7,14
5251,False,0.6666666666666666,1.0,0.5,5,10
5252,False,0.8,1.0,0.6666666666666666,4,6
5253,True,0.42857142857142855,1.0,0.2727272727272727,3,11
5254,False,0.4615384615384615,1.0,0.3,3,10
5255,False,0.5714285714285715,1.0,0.4,4,10
5256,True,0.8235294117647058,1.0,0.7,7,10
5257,False,0.8,1.0,0.6666666666666666,4,6
5258,False,0.6666666666666666,1.0,0.5,5,10
5259,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5260,True,0.4210526315789474,1.0,0.26666666666666666,4,15
5261,False,0.4615384615384615,1.0,0.3,3,10
5262,True,0.47058823529411764,1.0,0.3076923076923077,4,13
5263,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5264,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5265,False,0.4615384615384615,1.0,0.3,3,10
5266,False,0.923076923076923,0.8571428571428571,1.0,7,6
5267,False,0.888888888888889,1.0,0.8,4,5
5268,False,0.5714285714285715,1.0,0.4,4,10
5269,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5270,True,0.8333333333333333,1.0,0.7142857142857143,5,7
5271,False,0.9090909090909091,1.0,0.8333333333333334,5,6
5272,True,0.6,1.0,0.42857142857142855,6,14
5273,False,0.7499999999999999,1.0,0.6,6,10
5274,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5275,True,0.7499999999999999,1.0,0.6,6,10
5276,True,0.4,1.0,0.25,3,12
5277,True,0.7777777777777778,1.0,0.6363636363636364,7,11
5278,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5279,False,0.6666666666666666,1.0,0.5,4,8
5280,False,0.8,1.0,0.6666666666666666,4,6
5281,True,0.631578947368421,1.0,0.46153846153846156,6,13
5282,False,0.6666666666666666,1.0,0.5,4,8
5283,True,0.7272727272727273,1.0,0.5714285714285714,4,7
5284,True,0.47619047619047616,1.0,0.3125,5,16
5285,False,0.6,1.0,0.42857142857142855,3,7
5286,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5287,False,0.5555555555555556,1.0,0.38461538461538464,5,13
5288,True,0.8333333333333333,1.0,0.7142857142857143,5,7
5289,False,0.9090909090909091,1.0,0.8333333333333334,5,6
5290,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5291,False,0.6666666666666666,1.0,0.5,4,8
5292,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5293,False,0.7692307692307693,1.0,0.625,5,8
5294,False,0.5,1.0,0.3333333333333333,3,9
5295,False,0.6666666666666666,1.0,0.5,5,10
5296,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5297,False,0.8750000000000001,1.0,0.7777777777777778,7,9
5298,False,0.5,1.0,0.3333333333333333,4,12
5299,False,0.625,1.0,0.45454545454545453,5,11
5300,True,0.5333333333333333,1.0,0.36363636363636365,4,11
5301,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5302,True,0.7272727272727273,1.0,0.5714285714285714,4,7
5303,False,0.5714285714285715,1.0,0.4,4,10
5304,False,0.9090909090909091,1.0,0.8333333333333334,5,6
5305,False,0.6666666666666666,1.0,0.5,4,8
5306,False,0.9333333333333333,1.0,0.875,7,8
5307,False,0.6666666666666666,1.0,0.5,7,14
5308,True,0.7499999999999999,1.0,0.6,6,10
5309,False,0.6666666666666666,1.0,0.5,6,12
5310,False,0.923076923076923,0.8571428571428571,1.0,7,6
5311,True,0.8,1.0,0.6666666666666666,6,9
5312,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5313,True,0.7272727272727273,1.0,0.5714285714285714,4,7
5314,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5315,False,0.9333333333333333,1.0,0.875,7,8
5316,False,0.6666666666666666,1.0,0.5,4,8
5317,False,0.4210526315789474,1.0,0.26666666666666666,4,15
5318,False,0.5454545454545454,1.0,0.375,3,8
5319,False,0.8,1.0,0.6666666666666666,4,6
5320,True,0.5,1.0,0.3333333333333333,5,15
5321,True,0.7058823529411764,1.0,0.5454545454545454,6,11
5322,True,0.8750000000000001,1.0,0.7777777777777778,7,9
5323,False,0.5,1.0,0.3333333333333333,3,9
5324,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5325,True,0.5333333333333333,1.0,0.36363636363636365,4,11
5326,False,0.5454545454545454,1.0,0.375,3,8
5327,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5328,False,0.5,1.0,0.3333333333333333,4,12
5329,True,1.0,1.0,1.0,6,6
5330,False,0.5882352941176471,1.0,0.4166666666666667,5,12
5331,False,0.35294117647058826,1.0,0.21428571428571427,3,14
5332,True,0.5882352941176471,1.0,0.4166666666666667,5,12
5333,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5334,False,0.6666666666666666,1.0,0.5,4,8
5335,False,0.8235294117647058,1.0,0.7,7,10
5336,True,0.888888888888889,1.0,0.8,8,10
5337,True,0.5555555555555556,1.0,0.38461538461538464,5,13
5338,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5339,False,0.5882352941176471,1.0,0.4166666666666667,5,12
5340,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5341,False,0.6666666666666666,1.0,0.5,5,10
5342,False,0.6666666666666666,1.0,0.5,4,8
5343,False,0.625,1.0,0.45454545454545453,5,11
5344,True,0.8,1.0,0.6666666666666666,4,6
5345,False,0.9333333333333333,1.0,0.875,7,8
5346,False,0.8571428571428571,1.0,0.75,6,8
5347,True,0.42857142857142855,1.0,0.2727272727272727,3,11
5348,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5349,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5350,False,0.9090909090909091,1.0,0.8333333333333334,5,6
5351,True,0.8,1.0,0.6666666666666666,6,9
5352,True,0.888888888888889,1.0,0.8,4,5
5353,False,0.8,1.0,0.6666666666666666,4,6
5354,False,0.5,1.0,0.3333333333333333,4,12
5355,False,0.6666666666666666,1.0,0.5,4,8
5356,False,0.8,1.0,0.6666666666666666,4,6
5357,False,0.888888888888889,1.0,0.8,4,5
5358,True,0.5714285714285715,1.0,0.4,6,15
5359,False,0.9333333333333333,1.0,0.875,7,8
5360,False,0.5714285714285715,1.0,0.4,4,10
5361,False,0.4615384615384615,1.0,0.3,3,10
5362,True,0.5,1.0,0.3333333333333333,5,15
5363,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5364,False,0.7499999999999999,0.6,1.0,5,3
5365,True,0.8181818181818181,1.0,0.6923076923076923,9,13
5366,True,0.5714285714285715,1.0,0.4,4,10
5367,False,0.9090909090909091,0.8333333333333334,1.0,6,5
5368,False,0.5882352941176471,1.0,0.4166666666666667,5,12
5369,False,0.7692307692307693,1.0,0.625,5,8
5370,False,0.4615384615384615,1.0,0.3,3,10
5371,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5372,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5373,True,0.4,1.0,0.25,4,16
5374,False,0.9090909090909091,1.0,0.8333333333333334,5,6
5375,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5376,True,0.4,1.0,0.25,4,16
5377,True,0.625,1.0,0.45454545454545453,5,11
5378,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5379,False,0.5,1.0,0.3333333333333333,4,12
5380,True,0.6666666666666666,1.0,0.5,4,8
5381,True,0.42857142857142855,1.0,0.2727272727272727,3,11
5382,False,0.7692307692307693,1.0,0.625,5,8
5383,True,0.5,1.0,0.3333333333333333,4,12
5384,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5385,False,0.7499999999999999,1.0,0.6,6,10
5386,False,0.9090909090909091,1.0,0.8333333333333334,5,6
5387,False,0.5714285714285715,1.0,0.4,6,15
5388,True,0.7777777777777778,1.0,0.6363636363636364,7,11
5389,False,0.6666666666666666,1.0,0.5,4,8
5390,True,0.5555555555555556,1.0,0.38461538461538464,5,13
5391,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5392,False,0.5,1.0,0.3333333333333333,3,9
5393,False,0.5,1.0,0.3333333333333333,4,12
5394,False,0.6666666666666666,1.0,0.5,4,8
5395,True,0.4210526315789474,1.0,0.26666666666666666,4,15
5396,False,0.4,0.25,1.0,4,1
5397,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5398,True,0.8571428571428571,1.0,0.75,9,12
5399,True,0.6,1.0,0.42857142857142855,6,14
5400,True,0.8333333333333333,1.0,0.7142857142857143,5,7
5401,False,0.8333333333333333,1.0,0.7142857142857143,5,7
5402,True,0.6666666666666666,1.0,0.5,4,8
5403,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5404,False,0.6666666666666666,1.0,0.5,5,10
5405,False,0.7692307692307693,1.0,0.625,5,8
5406,True,0.7142857142857143,1.0,0.5555555555555556,5,9
5407,True,0.5714285714285715,1.0,0.4,4,10
5408,False,0.6666666666666666,1.0,0.5,4,8
5409,False,0.5882352941176471,1.0,0.4166666666666667,5,12
5410,False,0.7368421052631579,1.0,0.5833333333333334,7,12
5411,False,0.5,1.0,0.3333333333333333,3,9
5412,True,0.6153846153846153,1.0,0.4444444444444444,4,9
5413,False,0.4615384615384615,1.0,0.3,3,10
5414,True,0.8235294117647058,1.0,0.7,7,10
5415,False,0.375,1.0,0.23076923076923078,3,13
5416,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5417,True,0.4,1.0,0.25,4,16
5418,False,0.4615384615384615,1.0,0.3,3,10
5419,True,0.6,1.0,0.42857142857142855,6,14
5420,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5421,True,0.9090909090909091,1.0,0.8333333333333334,5,6
5422,False,0.5882352941176471,1.0,0.4166666666666667,5,12
5423,True,0.6153846153846153,1.0,0.4444444444444444,4,9
5424,False,0.5,1.0,0.3333333333333333,4,12
5425,False,0.8333333333333333,1.0,0.7142857142857143,5,7
5426,True,0.5333333333333333,1.0,0.36363636363636365,4,11
5427,False,0.5714285714285715,1.0,0.4,4,10
5428,False,0.8333333333333333,1.0,0.7142857142857143,5,7
5429,True,0.625,1.0,0.45454545454545453,5,11
5430,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5431,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5432,False,0.4,0.25,1.0,4,1
5433,True,0.5882352941176471,1.0,0.4166666666666667,5,12
5434,False,0.6666666666666666,1.0,0.5,5,10
5435,False,0.7368421052631579,1.0,0.5833333333333334,7,12
5436,True,0.7142857142857143,1.0,0.5555555555555556,5,9
5437,False,0.5882352941176471,1.0,0.4166666666666667,5,12
5438,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5439,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5440,False,0.5,1.0,0.3333333333333333,5,15
5441,False,0.6666666666666666,1.0,0.5,6,12
5442,False,0.42857142857142855,1.0,0.2727272727272727,3,11
5443,True,0.6153846153846153,1.0,0.4444444444444444,4,9
5444,True,0.5263157894736842,1.0,0.35714285714285715,5,14
5445,True,0.5882352941176471,1.0,0.4166666666666667,5,12
5446,False,0.7692307692307693,1.0,0.625,5,8
5447,False,0.5,1.0,0.3333333333333333,4,12
5448,False,0.5714285714285715,1.0,0.4,4,10
5449,True,0.7058823529411764,1.0,0.5454545454545454,6,11
5450,False,0.631578947368421,1.0,0.46153846153846156,6,13
5451,False,0.6666666666666666,1.0,0.5,4,8
5452,False,0.5,1.0,0.3333333333333333,4,12
5453,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5454,False,0.7499999999999999,1.0,0.6,6,10
5455,True,0.4210526315789474,1.0,0.26666666666666666,4,15
5456,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5457,False,0.888888888888889,1.0,0.8,4,5
5458,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5459,True,0.4210526315789474,1.0,0.26666666666666666,4,15
5460,True,0.47058823529411764,1.0,0.3076923076923077,4,13
5461,True,0.625,1.0,0.45454545454545453,5,11
5462,False,0.6666666666666666,1.0,0.5,3,6
5463,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5464,True,0.6153846153846153,1.0,0.4444444444444444,4,9
5465,False,0.8333333333333333,1.0,0.7142857142857143,5,7
5466,False,0.9090909090909091,1.0,0.8333333333333334,5,6
5467,True,0.5555555555555556,1.0,0.38461538461538464,5,13
5468,False,0.7692307692307693,1.0,0.625,5,8
5469,False,0.5882352941176471,1.0,0.4166666666666667,5,12
5470,False,0.5,1.0,0.3333333333333333,4,12
5471,False,0.7692307692307693,1.0,0.625,5,8
5472,True,0.7272727272727273,1.0,0.5714285714285714,4,7
5473,False,0.8333333333333333,1.0,0.7142857142857143,5,7
5474,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5475,True,0.7499999999999999,1.0,0.6,6,10
5476,True,0.4615384615384615,1.0,0.3,3,10
5477,False,0.33333333333333337,1.0,0.2,3,15
5478,True,0.7692307692307693,1.0,0.625,5,8
5479,False,0.4210526315789474,1.0,0.26666666666666666,4,15
5480,False,0.8235294117647058,1.0,0.7,7,10
5481,True,0.5,1.0,0.3333333333333333,4,12
5482,False,0.5555555555555556,1.0,0.38461538461538464,5,13
5483,False,1.0,1.0,1.0,4,4
5484,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5485,False,0.8333333333333333,1.0,0.7142857142857143,5,7
5486,True,0.7368421052631579,1.0,0.5833333333333334,7,12
5487,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5488,False,0.6,1.0,0.42857142857142855,3,7
5489,True,0.5454545454545454,1.0,0.375,3,8
5490,False,0.5,1.0,0.3333333333333333,5,15
5491,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5492,False,0.5,1.0,0.3333333333333333,4,12
5493,True,0.7142857142857143,1.0,0.5555555555555556,5,9
5494,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5495,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5496,True,0.923076923076923,1.0,0.8571428571428571,6,7
5497,False,0.5714285714285715,1.0,0.4,4,10
5498,False,0.5714285714285715,1.0,0.4,4,10
5499,False,0.6666666666666666,1.0,0.5,5,10
5500,True,0.3636363636363636,1.0,0.2222222222222222,4,18
5501,True,0.625,1.0,0.45454545454545453,5,11
5502,True,0.5333333333333333,1.0,0.36363636363636365,4,11
5503,False,0.5263157894736842,1.0,0.35714285714285715,5,14
5504,True,0.625,1.0,0.45454545454545453,5,11
5505,True,0.5217391304347826,1.0,0.35294117647058826,6,17
5506,False,0.6666666666666666,1.0,0.5,3,6
5507,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5508,False,0.4,1.0,0.25,3,12
5509,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5510,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5511,False,0.4,1.0,0.25,3,12
5512,False,0.42857142857142855,1.0,0.2727272727272727,3,11
5513,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5514,False,0.8,1.0,0.6666666666666666,4,6
5515,False,0.4,0.25,1.0,4,1
5516,True,0.7777777777777778,1.0,0.6363636363636364,7,11
5517,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5518,False,0.33333333333333337,0.2,1.0,5,1
5519,True,0.7272727272727273,1.0,0.5714285714285714,4,7
5520,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5521,False,0.4,0.25,1.0,4,1
5522,True,0.9333333333333333,1.0,0.875,7,8
5523,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5524,False,0.5714285714285715,1.0,0.4,4,10
5525,True,0.5714285714285715,1.0,0.4,4,10
5526,False,1.0,1.0,1.0,6,6
5527,False,0.4210526315789474,1.0,0.26666666666666666,4,15
5528,True,0.6666666666666666,1.0,0.5,4,8
5529,True,0.8,1.0,0.6666666666666666,4,6
5530,False,0.4615384615384615,1.0,0.3,3,10
5531,True,0.7142857142857143,1.0,0.5555555555555556,5,9
5532,True,0.5882352941176471,1.0,0.4166666666666667,5,12
5533,False,0.6666666666666666,1.0,0.5,7,14
5534,False,0.5714285714285715,1.0,0.4,4,10
5535,False,1.0,1.0,1.0,6,6
5536,True,0.8333333333333333,1.0,0.7142857142857143,5,7
5537,True,0.8,1.0,0.6666666666666666,4,6
5538,True,0.5,1.0,0.3333333333333333,4,12
5539,True,0.5555555555555556,1.0,0.38461538461538464,5,13
5540,True,0.8333333333333333,1.0,0.7142857142857143,5,7
5541,False,0.6666666666666666,1.0,0.5,4,8
5542,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5543,True,1.0,1.0,1.0,6,6
5544,False,0.8,1.0,0.6666666666666666,4,6
5545,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5546,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5547,True,0.5,1.0,0.3333333333333333,4,12
5548,False,0.9333333333333333,1.0,0.875,7,8
5549,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5550,False,0.5,1.0,0.3333333333333333,4,12
5551,True,0.8235294117647058,1.0,0.7,7,10
5552,False,0.7058823529411764,1.0,0.5454545454545454,6,11
5553,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5554,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5555,True,0.6666666666666666,1.0,0.5,4,8
5556,False,0.4615384615384615,1.0,0.3,3,10
5557,True,0.5714285714285715,1.0,0.4,4,10
5558,False,0.5,1.0,0.3333333333333333,3,9
5559,True,0.631578947368421,1.0,0.46153846153846156,6,13
5560,True,0.5,1.0,0.3333333333333333,4,12
5561,True,0.5555555555555556,1.0,0.38461538461538464,5,13
5562,False,0.5555555555555556,1.0,0.38461538461538464,5,13
5563,False,0.888888888888889,1.0,0.8,4,5
5564,False,0.7368421052631579,1.0,0.5833333333333334,7,12
5565,False,0.5714285714285715,1.0,0.4,6,15
5566,False,0.5,1.0,0.3333333333333333,5,15
5567,True,0.6666666666666666,1.0,0.5,5,10
5568,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5569,False,0.6666666666666666,1.0,0.5,3,6
5570,False,0.8,1.0,0.6666666666666666,4,6
5571,True,0.8,1.0,0.6666666666666666,6,9
5572,False,0.6666666666666666,1.0,0.5,5,10
5573,True,0.6666666666666666,1.0,0.5,4,8
5574,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5575,False,0.6666666666666666,1.0,0.5,3,6
5576,True,0.47058823529411764,1.0,0.3076923076923077,4,13
5577,False,0.5714285714285715,1.0,0.4,6,15
5578,False,0.888888888888889,1.0,0.8,4,5
5579,False,0.5,1.0,0.3333333333333333,4,12
5580,False,0.7692307692307693,1.0,0.625,5,8
5581,False,0.5,1.0,0.3333333333333333,4,12
5582,False,0.5,1.0,0.3333333333333333,3,9
5583,True,0.5,1.0,0.3333333333333333,4,12
5584,False,0.4444444444444445,1.0,0.2857142857142857,4,14
5585,True,0.7499999999999999,1.0,0.6,6,10
5586,False,0.5,1.0,0.3333333333333333,3,9
5587,False,0.7499999999999999,1.0,0.6,3,5
5588,False,0.9090909090909091,1.0,0.8333333333333334,5,6
5589,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5590,True,0.5,1.0,0.3333333333333333,4,12
5591,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5592,False,0.42857142857142855,1.0,0.2727272727272727,3,11
5593,False,0.4615384615384615,1.0,0.3,3,10
5594,True,0.625,1.0,0.45454545454545453,5,11
5595,False,0.4444444444444445,1.0,0.2857142857142857,4,14
5596,False,0.7058823529411764,1.0,0.5454545454545454,6,11
5597,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5598,True,0.5263157894736842,1.0,0.35714285714285715,5,14
5599,False,0.8,1.0,0.6666666666666666,6,9
5600,False,0.6666666666666666,1.0,0.5,5,10
5601,True,0.6666666666666666,1.0,0.5,5,10
5602,False,0.5454545454545454,1.0,0.375,3,8
5603,False,0.6153846153846153,1.0,0.4444444444444444,4,9
